device,play_count,active_duration_s,churn,mean_score,sd_score,best_score,worst_score,best_score_index,best_sub_mean_count,best_sub_mean_ratio,consecutive_play_ratio,median_gap
357935060552755,6,158,1,24.166666666666668,13.45878482214828,50.0,8.0,0.0,4.305555555555555,1.0689655172413792,1.0,32.0
351510060681049,4,172826,1,624.25,379.6619384399758,1162.0,179.0,1.0,134.4375,0.8614337204645575,0.3333333333333333,48137.0
356458050618602,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355888053584578,1,0,1,1951.0,0.0,1951.0,1951.0,0.0,0.0,0.0,0.0,0.0
352255051502320,1,0,1,54.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0
357490047882255,6,167,1,75.66666666666667,64.87851895829792,200.0,5.0,1.0,20.72222222222222,1.6431718061674008,1.0,30.0
35843205078516,1,0,1,648.0,0.0,648.0,648.0,0.0,0.0,0.0,0.0,0.0
35428205659254,1,0,1,256.0,0.0,256.0,256.0,0.0,0.0,0.0,0.0,0.0
352610061324711,1,0,1,37.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0
359963040534709,22,162306,0,19.954545454545453,15.656765231702913,67.0,1.0,0.5238095238095238,2.138429752066116,2.3576309794988615,0.9047619047619048,32.0
356895055325503,1,0,1,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0
356457052870252,5,245415,1,788.8,366.8031624727355,1272.0,289.0,1.0,96.64000000000001,0.6125760649087222,0.5,60202.0
359106047886991,8,182,1,13.375,11.510185706581801,34.0,3.0,0.42857142857142855,2.578125,1.5420560747663552,1.0,16.0
357564061849349,2,86,1,379.5,253.5,633.0,126.0,0.0,126.75,0.6679841897233202,1.0,86.0
355999054644590,1,0,1,135.0,0.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0
356271052132476,26,96077,0,127.65384615384616,147.2655744167116,723.0,2.0,0.6,22.89792899408284,4.6637541428141,0.92,51.0
354519051387232,5,96892,1,12.8,8.304215796810679,23.0,0.0,1.0,2.04,0.7968749999999999,0.75,21.0
352260055382919,1,0,1,137.0,0.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0
352316059328561,18,77280,1,364.72222222222223,231.29870191199265,831.0,12.0,0.7058823529411765,25.90432098765432,1.2784463061690785,0.7647058823529411,82.0
354678062020842,2,97,1,123.0,11.0,134.0,112.0,1.0,5.5,0.08943089430894309,1.0,97.0
351538061550962,2,91,1,148.0,86.0,234.0,62.0,1.0,43.0,0.581081081081081,1.0,91.0
354678061684606,4,436,1,391.5,583.4117328268262,1398.0,0.0,1.0,251.625,2.57088122605364,1.0,63.0
353930057610785,1,0,1,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0
356185060352258,1,0,1,96.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0
352609060753938,12,660,1,129.0,168.04116559145064,665.0,17.0,0.45454545454545453,44.666666666666664,4.155038759689923,1.0,51.0
359626050697746,2,65,1,92.5,35.5,128.0,57.0,1.0,17.75,0.3837837837837838,1.0,65.0
354518050358301,2,27,1,21.0,3.0,24.0,18.0,1.0,1.5,0.14285714285714285,1.0,27.0
a100001210b08b,1,0,1,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
351510061105055,3,255,1,197.66666666666666,141.06578449629646,397.0,91.0,1.0,66.44444444444444,1.0084317032040473,1.0,127.5
353557062206547,1,0,1,182.0,0.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0
352219051016707,3,67,1,26.333333333333332,19.73716179078328,52.0,4.0,1.0,8.555555555555555,0.9746835443037976,1.0,33.5
355343051683980,7,286,1,81.28571428571429,126.26017841370741,382.0,2.0,0.0,42.95918367346939,3.699472759226713,1.0,40.5
354888063920847,1,0,1,147.0,0.0,147.0,147.0,0.0,0.0,0.0,0.0,0.0
352843060635833,2,72,1,57.0,56.0,113.0,1.0,1.0,28.0,0.9824561403508771,1.0,72.0
355888052551040,6,36675,1,59.333333333333336,54.676828323848085,153.0,0.0,0.4,15.611111111111109,1.5786516853932582,0.6,83.0
351608060194052,1,0,1,51.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0
356163051118152,4,135,1,17.25,12.356678356257397,32.0,1.0,1.0,3.6875,0.855072463768116,1.0,28.0
35924504468906,3,128,1,79.0,93.35237900914291,211.0,11.0,1.0,44.0,1.6708860759493671,1.0,64.0
357494042688436,2,50,1,23.5,0.5,24.0,23.0,1.0,0.25,0.02127659574468085,1.0,50.0
357490045253343,3,428895,1,91.0,76.71158104658427,193.0,8.0,0.5,34.0,1.120879120879121,0.5,214447.5
357952051492461,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352845060086727,2,28,1,71.5,47.5,119.0,24.0,1.0,23.75,0.6643356643356644,1.0,28.0
354281052218003,1,0,0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
357557053383780,1,0,1,725.0,0.0,725.0,725.0,0.0,0.0,0.0,0.0,0.0
35924504051555,1,0,1,323.0,0.0,323.0,323.0,0.0,0.0,0.0,0.0,0.0
356172052160469,5,499,1,408.4,207.23281593415655,810.0,235.0,0.25,80.32000000000001,0.9833496571988248,1.0,123.5
358913047757069,3,50,1,28.666666666666668,21.24983660067897,54.0,2.0,0.5,8.444444444444445,0.883720930232558,1.0,25.0
354596060324778,6,111,1,48.833333333333336,50.80491008641673,152.0,1.0,0.0,17.194444444444443,2.1126279863481225,1.0,23.0
354678064546711,1,0,0,548.0,0.0,548.0,548.0,0.0,0.0,0.0,0.0,0.0
741115581041101,1,0,1,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0
357389061217101,1,0,1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
352905055105500,9,126534,1,181.88888888888889,155.2213075611324,561.0,37.0,1.0,42.123456790123456,2.084300549786194,0.875,58.5
356895053531862,1,0,1,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0
354280052308954,2,93,1,234.5,229.5,464.0,5.0,1.0,114.75,0.9786780383795309,1.0,93.0
356164051902660,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A000002A6802EF,7,3285,1,45.714285714285715,26.342330332507387,72.0,3.0,0.5,3.7551020408163263,0.575,1.0,53.0
354257056056912,8,425,1,174.0,98.93432164825309,335.0,6.0,0.14285714285714285,20.125,0.9252873563218391,1.0,63.0
358479053264317,15,4359,1,127.13333333333334,121.1967362963578,333.0,1.0,0.9285714285714286,13.724444444444446,1.6192973256423702,0.9285714285714286,39.5
357767060811547,2,130,1,38.5,15.5,54.0,23.0,1.0,7.75,0.4025974025974026,1.0,130.0
359796047352042,2,81,1,152.5,111.5,264.0,41.0,0.0,55.75,0.7311475409836066,1.0,81.0
35451605451676,3,107,1,75.0,6.48074069840786,81.0,66.0,0.0,2.0,0.08,1.0,53.5
351508060986061,2,331,1,233.5,204.5,438.0,29.0,1.0,102.25,0.8758029978586723,1.0,331.0
35955404809938,1,0,1,193.0,0.0,193.0,193.0,0.0,0.0,0.0,0.0,0.0
356457052338557,4,335803,1,567.5,300.9406087586054,1072.0,293.0,1.0,126.125,0.8889867841409692,0.6666666666666666,265.0
357732054392987,1,0,1,62.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0
354246050179499,1,0,1,89.0,0.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0
357538065494575,1,0,1,47.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0
35617205295210,2,87,1,114.0,75.0,189.0,39.0,1.0,37.5,0.6578947368421053,1.0,87.0
351510061205368,1,0,1,908.0,0.0,908.0,908.0,0.0,0.0,0.0,0.0,0.0
359506046158567,1,0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
357952051250422,2,297,1,88.5,30.5,119.0,58.0,0.0,15.25,0.3446327683615819,1.0,297.0
354012060344832,1,0,1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
355342052522320,1,0,1,106.0,0.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0
356163050872965,2,41,1,35.5,25.5,61.0,10.0,0.0,12.75,0.7183098591549296,1.0,41.0
352260054838499,1,0,1,108.0,0.0,108.0,108.0,0.0,0.0,0.0,0.0,0.0
357594060435774,1,0,1,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0
353898071055610,1,0,1,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0
356183060421413,3,78,1,28.0,18.239152027072603,46.0,3.0,1.0,6.0,0.6428571428571429,1.0,39.0
353420074953368,1,0,1,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0
354678061303082,1,0,1,1176.0,0.0,1176.0,1176.0,0.0,0.0,0.0,0.0,0.0
353701042952362,94,7926,1,66.17021276595744,47.018927446854875,208.0,0.0,1.0,1.5088275237664102,2.1434083601286176,0.989247311827957,26.0
354700060840029,1,0,1,272.0,0.0,272.0,272.0,0.0,0.0,0.0,0.0,0.0
352610060569464,1,0,1,126.0,0.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0
356185060061602,1,0,1,80.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0
35955404308653,1,0,1,55.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0
353213060096312,1,0,1,98.0,0.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0
356895053819663,1,0,1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
35617205142634,2,74,1,176.5,165.5,342.0,11.0,1.0,82.75,0.9376770538243626,1.0,74.0
35534105052432,1,0,1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
356183060327230,2,59382,0,73.5,49.5,123.0,24.0,1.0,24.75,0.673469387755102,0.0,59382.0
354518050922460,27,247904,1,62.370370370370374,35.26318838985467,149.0,7.0,0.8846153846153846,3.2085048010973933,1.3889548693586695,0.6923076923076923,40.0
355031052454432,3,329129,1,1681.3333333333333,748.0562961583988,2716.0,973.0,1.0,344.8888888888889,0.6153846153846154,0.0,164564.5
353873060413286,2,96,1,134.5,100.5,235.0,34.0,1.0,50.25,0.7472118959107806,1.0,96.0
354257052491170,1,0,1,116.0,0.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0
357678060250521,1,0,1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
359795042162935,4,58257,1,11.0,5.0990195135927845,17.0,5.0,0.6666666666666666,1.5,0.5454545454545454,0.6666666666666666,57.0
358414048045315,1,0,1,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0
356172053019193,1,0,1,230.0,0.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0
359796041753609,1,0,1,216.0,0.0,216.0,216.0,0.0,0.0,0.0,0.0,0.0
35881404025046,1,0,1,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
352135070513203,7,154909,1,65.42857142857143,63.99521665798188,213.0,13.0,0.16666666666666666,21.081632653061224,2.2554585152838427,0.8333333333333334,61.5
356885061227645,1,0,1,407.0,0.0,407.0,407.0,0.0,0.0,0.0,0.0,0.0
352454051868340,2,74,1,130.5,63.5,194.0,67.0,1.0,31.75,0.48659003831417624,1.0,74.0
353873061344076,3,88,1,28.666666666666668,23.471022323045258,61.0,6.0,0.5,10.777777777777777,1.1279069767441858,1.0,44.0
359087051264095,1,0,1,913.0,0.0,913.0,913.0,0.0,0.0,0.0,0.0,0.0
357557053798136,1,0,1,27.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0
351932060383808,1,0,1,249.0,0.0,249.0,249.0,0.0,0.0,0.0,0.0,0.0
357538062222094,2,93,1,157.5,100.5,258.0,57.0,1.0,50.25,0.638095238095238,1.0,93.0
357563060567316,1,0,1,1331.0,0.0,1331.0,1331.0,0.0,0.0,0.0,0.0,0.0
358409052400471,1,0,1,32.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0
356456055554202,10,413407,0,285.0,373.8261628083299,1141.0,3.0,0.5555555555555556,85.6,3.0035087719298246,0.3333333333333333,19763.0
352424060437627,1,0,1,209.0,0.0,209.0,209.0,0.0,0.0,0.0,0.0,0.0
A000002F82C3FB,10,5005,1,46.1,24.764692608631346,95.0,4.0,0.8888888888888888,4.89,1.0607375271149675,0.8888888888888888,48.0
353010060175553,1,0,1,449.0,0.0,449.0,449.0,0.0,0.0,0.0,0.0,0.0
35396305149752,7,238490,1,362.14285714285717,148.82149285198653,532.0,147.0,1.0,24.265306122448976,0.469033530571992,0.6666666666666666,628.0
357538061128565,1,0,1,71.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0
352433060191076,1,0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
357538062905128,1,0,1,169.0,0.0,169.0,169.0,0.0,0.0,0.0,0.0,0.0
356164051412298,7,40451,0,1196.7142857142858,1087.3875264380501,3262.0,2.0,1.0,295.0408163265306,1.725796824638892,0.8333333333333334,240.5
359677051901389,1,0,1,330.0,0.0,330.0,330.0,0.0,0.0,0.0,0.0,0.0
083406551353802,1,0,1,81.0,0.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0
439111068115492,2,15982,0,54.0,5.0,59.0,49.0,0.0,2.5,0.09259259259259259,0.0,15982.0
358890060318963,5,83755,0,104.0,71.43948488056168,200.0,0.0,0.5,19.2,0.9230769230769231,0.75,81.0
356456056940004,2,184,1,145.0,33.0,178.0,112.0,1.0,16.5,0.22758620689655173,1.0,184.0
357941061360115,2,138,1,51.5,43.5,95.0,8.0,1.0,21.75,0.8446601941747572,1.0,138.0
357623052048095,1,0,1,36.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
358408051632688,2,83,1,72.5,24.5,97.0,48.0,0.0,12.25,0.33793103448275863,1.0,83.0
354678065640497,1,0,1,158.0,0.0,158.0,158.0,0.0,0.0,0.0,0.0,0.0
352435060082791,4,237,1,58.25,52.083466666496,145.0,11.0,0.0,21.6875,1.4892703862660943,1.0,48.0
356271051935168,2,57,1,148.5,62.5,211.0,86.0,0.0,31.25,0.4208754208754209,1.0,57.0
358408053385244,3,38,1,8.666666666666666,5.436502143433364,13.0,1.0,0.0,1.4444444444444446,0.5000000000000001,1.0,19.0
35384405302740,16,212178,1,130.3125,86.27334376126846,292.0,4.0,0.7333333333333333,10.10546875,1.240767386091127,0.7333333333333333,62.0
352609060582378,30,422186,0,653.9666666666667,830.7577859333543,3853.0,0.0,0.9310344827586207,106.63444444444444,4.8917376013048575,0.7931034482758621,99.0
354257058823848,2,28,1,18.5,17.5,36.0,1.0,1.0,8.75,0.9459459459459459,1.0,28.0
357222061107214,2,128,1,367.0,157.0,524.0,210.0,1.0,78.5,0.42779291553133514,1.0,128.0
358575051211349,3,1971,1,2608.3333333333335,2912.0678029346927,6725.0,450.0,1.0,1372.222222222222,1.5782747603833862,1.0,985.5
354724051998224,8,189577,1,67.375,54.76754855751716,152.0,1.0,1.0,10.578125,1.2560296846011132,0.7142857142857143,54.0
352905055254894,5,273,1,178.8,70.56741457641763,262.0,94.0,0.5,16.639999999999997,0.46532438478747196,1.0,49.5
352903052166203,22,263537,0,172.0909090909091,170.68815506938884,642.0,1.0,0.7619047619047619,21.359504132231404,2.7305863708399363,0.9523809523809523,81.0
355999052720020,3,228,1,407.0,258.8332796737442,773.0,219.0,1.0,122.0,0.8992628992628993,1.0,114.0
351608062202382,1,0,1,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
354700060859326,29,430265,0,92.82758620689656,71.00027633045654,266.0,0.0,0.8214285714285714,5.971462544589773,1.865527488855869,0.8571428571428571,54.0
353186040272684,17,38982,1,47.0,30.789608636681304,88.0,3.0,0.5625,2.411764705882353,0.8723404255319149,0.9375,42.0
352552061257477,3,113,0,144.33333333333334,109.95251500332111,275.0,6.0,1.0,43.55555555555555,0.905311778290993,1.0,56.5
353117061619792,3,224,1,32.666666666666664,19.154343864744856,59.0,14.0,1.0,8.777777777777779,0.806122448979592,1.0,112.0
356562051481223,6,261547,1,26.166666666666668,29.305384412349134,83.0,1.0,0.4,9.472222222222221,2.1719745222929934,0.8,80.0
359506040823406,1,0,1,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0
353964051995900,4,412944,0,47.75,33.92178503557854,93.0,15.0,0.0,11.3125,0.9476439790575916,0.6666666666666666,33.0
356172053059934,2,36,1,49.5,48.5,98.0,1.0,1.0,24.25,0.9797979797979798,1.0,36.0
355999050828999,1,0,1,178.0,0.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0
353557060519677,2,25,1,1.0,1.0,2.0,0.0,1.0,0.5,1.0,1.0,25.0
35617205255407,127,73425,1,112.62992125984252,122.29645169359655,646.0,0.0,0.20634920634920634,4.199764399528799,4.7355984340044746,0.9603174603174603,37.0
352903056769135,2,85,1,26.5,11.5,38.0,15.0,0.0,5.75,0.4339622641509434,1.0,85.0
356271050935151,1,0,1,46.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0
353871061438369,1,0,1,130.0,0.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0
357842050628613,1,0,1,215.0,0.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0
356163051102180,6,68659,1,90.66666666666667,53.97736150976218,171.0,16.0,0.2,13.388888888888888,0.8860294117647057,0.8,176.0
359796046737011,1,0,1,29.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0
355706050742124,3,83,1,50.666666666666664,18.00617178142601,75.0,32.0,0.5,8.111111111111112,0.4802631578947369,1.0,41.5
358876040443856,1,0,1,84.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0
356185060167086,1,0,1,84.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0
354678065505815,1,0,1,87.0,0.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0
355827051481239,1,0,1,228.0,0.0,228.0,228.0,0.0,0.0,0.0,0.0,0.0
356183061220558,2,94,1,195.5,61.5,257.0,134.0,0.0,30.75,0.3145780051150895,1.0,94.0
355194060644475,2,16,1,11.5,3.5,15.0,8.0,1.0,1.75,0.30434782608695654,1.0,16.0
358913045057421,1,0,1,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
352217052106006,1,0,1,457.0,0.0,457.0,457.0,0.0,0.0,0.0,0.0,0.0
356457051493791,1,0,1,487.0,0.0,487.0,487.0,0.0,0.0,0.0,0.0,0.0
357941063441707,2,149,1,148.0,115.0,263.0,33.0,1.0,57.5,0.777027027027027,1.0,149.0
354257052019492,1,0,1,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
352260059086532,1,0,1,47.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0
356427054597153,1,0,1,773.0,0.0,773.0,773.0,0.0,0.0,0.0,0.0,0.0
356456054903343,2,73287,1,333.5,22.5,356.0,311.0,1.0,11.25,0.06746626686656672,0.0,73287.0
355890044501059,14,424118,0,226.35714285714286,112.03864584715984,465.0,58.0,0.8461538461538461,17.04591836734694,1.054275796781319,0.8461538461538461,45.0
357842050254535,52,295386,1,359.34615384615387,509.88150526204026,2929.0,13.0,0.45098039215686275,49.4164201183432,7.150915123621963,0.8431372549019608,81.0
359087052380585,1,0,1,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
352609061159358,3,120794,1,8.333333333333334,2.494438257849294,11.0,5.0,0.5,0.8888888888888887,0.3199999999999999,0.5,60397.0
35236905192991,1,0,1,310.0,0.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0
352260056850807,2,32,0,26.0,21.0,47.0,5.0,1.0,10.5,0.8076923076923077,1.0,32.0
357630054998169,3,372,1,383.0,284.9432692075155,683.0,0.0,0.5,100.0,0.783289817232376,1.0,186.0
352260054436161,2,6128,1,27.0,18.0,45.0,9.0,0.0,9.0,0.6666666666666666,0.0,6128.0
353898070730056,9,129453,1,64.44444444444444,62.62784455480043,184.0,0.0,0.0,13.283950617283951,1.8551724137931036,0.75,43.0
A0000008B510A0,3,97,1,48.666666666666664,54.65243717245269,125.0,0.0,1.0,25.444444444444446,1.5684931506849318,1.0,48.5
354000050299868,1,0,1,90.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0
351736050270465,3,26,1,13.666666666666666,8.013876853447538,25.0,8.0,0.0,3.777777777777778,0.8292682926829269,1.0,13.0
353871060265821,1,0,1,230.0,0.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0
35955404980801,1,0,1,33.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0
357557051551073,2,76766,1,940.0,326.0,1266.0,614.0,1.0,163.0,0.3468085106382979,0.0,76766.0
357630054959534,1,0,1,3348.0,0.0,3348.0,3348.0,0.0,0.0,0.0,0.0,0.0
359543050241344,2,116,1,219.0,214.0,433.0,5.0,1.0,107.0,0.9771689497716894,1.0,116.0
358836062043547,1,0,1,971.0,0.0,971.0,971.0,0.0,0.0,0.0,0.0,0.0
865304020569984,4,1756,1,22.75,8.042853971072706,31.0,12.0,0.3333333333333333,2.0625,0.3626373626373626,1.0,46.0
359550050071902,1,0,1,77.0,0.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0
357952050362087,6,82,1,30.833333333333332,29.594012157116442,76.0,3.0,0.0,7.527777777777779,1.464864864864865,1.0,15.0
357429070030945,1,0,1,4220.0,0.0,4220.0,4220.0,0.0,0.0,0.0,0.0,0.0
359795044974261,3,123,1,65.33333333333333,75.30530452025866,171.0,1.0,1.0,35.22222222222222,1.6173469387755104,1.0,61.5
359678051575488,1,0,1,134.0,0.0,134.0,134.0,0.0,0.0,0.0,0.0,0.0
358534060217144,1,0,1,216.0,0.0,216.0,216.0,0.0,0.0,0.0,0.0,0.0
352434060560153,4,40,1,15.5,10.012492197250394,30.0,2.0,0.6666666666666666,3.625,0.9354838709677419,1.0,16.0
352260056299385,1,0,1,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
A0000028D35427,2,24,1,30.5,3.5,34.0,27.0,1.0,1.75,0.11475409836065574,1.0,24.0
356185061041215,6,403,1,154.0,83.43660267931975,299.0,36.0,0.0,24.166666666666668,0.9415584415584416,1.0,70.0
352903057594508,4,259391,1,68.25,27.39867697535777,99.0,24.0,0.6666666666666666,7.6875,0.45054945054945056,0.6666666666666666,49.0
357630057689260,11,262699,0,59.27272727272727,58.26442998650971,186.0,2.0,0.5,11.520661157024792,2.138036809815951,0.9,90.0
355918047939073,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357222061014337,5,236872,1,841.8,1084.097855361775,2980.0,44.0,1.0,427.64,2.540033262057496,0.25,36588.5
357732050647665,1,0,1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
357732051433032,1,0,1,2589.0,0.0,2589.0,2589.0,0.0,0.0,0.0,0.0,0.0
359618040292894,1,0,1,41.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0
357538062087000,1,0,1,36.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
35451605357721,1,0,1,252.0,0.0,252.0,252.0,0.0,0.0,0.0,0.0,0.0
355032052639592,1,0,1,115.0,0.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0
358408051507732,3,43,1,18.666666666666668,6.944222218666553,27.0,10.0,1.0,2.7777777777777772,0.44642857142857134,1.0,21.5
355194060373786,4,37,1,14.5,11.5,30.0,2.0,1.0,3.875,1.0689655172413792,1.0,12.0
356271053163058,61,189032,1,29.508196721311474,24.150907358862995,106.0,1.0,0.9833333333333333,1.2539639881752216,2.5922222222222224,0.9333333333333333,27.0
357538063700510,2,572,1,255.5,180.5,436.0,75.0,1.0,90.25,0.7064579256360078,1.0,572.0
354724051346317,2,27,1,20.5,0.5,21.0,20.0,1.0,0.25,0.024390243902439025,1.0,27.0
356427054121863,1,0,1,1134.0,0.0,1134.0,1134.0,0.0,0.0,0.0,0.0,0.0
353116062276826,1,0,1,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0
353166060016245,2,78,1,44.0,5.0,49.0,39.0,0.0,2.5,0.11363636363636363,1.0,78.0
353846052727590,1,0,1,421.0,0.0,421.0,421.0,0.0,0.0,0.0,0.0,0.0
865304021032677,1,0,1,86.0,0.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0
357732051755855,1,0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
352316058343926,5,1018,1,176.2,138.88326033039402,345.0,25.0,0.75,33.760000000000005,0.9580022701475597,1.0,106.0
356428054134666,1,0,1,238.0,0.0,238.0,238.0,0.0,0.0,0.0,0.0,0.0
352317053579035,7,183442,1,223.85714285714286,109.3780189087742,398.0,19.0,0.6666666666666666,24.877551020408163,0.7779195915762603,0.5,2429.5
353917060396148,1,0,1,28.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0
354282055656256,4,180928,1,49.25,32.50673007240193,86.0,9.0,1.0,9.1875,0.7461928934010152,0.3333333333333333,73955.0
35237005402134,2,39,1,67.0,31.0,98.0,36.0,1.0,15.5,0.4626865671641791,1.0,39.0
353241070944155,2,52,1,63.0,15.0,78.0,48.0,0.0,7.5,0.23809523809523808,1.0,52.0
354164061185845,1,0,1,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0
353870060556437,1,0,1,279.0,0.0,279.0,279.0,0.0,0.0,0.0,0.0,0.0
357952040497589,2,50,1,47.0,6.0,53.0,41.0,0.0,3.0,0.1276595744680851,1.0,50.0
35190405085237,1,0,1,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0
354724053424294,4,76625,1,297.5,93.13565375300696,451.0,210.0,1.0,38.375,0.5159663865546219,0.6666666666666666,820.0
353009060274044,1,0,1,233.0,0.0,233.0,233.0,0.0,0.0,0.0,0.0,0.0
35396305219988,11,61873,1,413.3636363636364,310.26126020948357,1184.0,89.0,0.9,70.05785123966942,1.8643061359137891,0.9,75.0
355999051666125,4,84100,0,788.75,815.2801282381412,2098.0,2.0,0.3333333333333333,327.3125,1.659904912836767,0.0,29758.0
356458052393980,6,252,1,31.333333333333332,26.787227470485924,77.0,1.0,0.6,7.611111111111112,1.4574468085106385,1.0,47.0
353946050176426,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355196060347348,1,0,1,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
355888056538688,1,0,1,39.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0
356183060334772,1,0,1,125.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0
352135072710898,2,73429,1,170.5,101.5,272.0,69.0,1.0,50.75,0.5953079178885631,0.0,73429.0
358409052376622,2,38,1,17.5,12.5,30.0,5.0,1.0,6.25,0.7142857142857143,1.0,38.0
35503305172784,1,0,1,478.0,0.0,478.0,478.0,0.0,0.0,0.0,0.0,0.0
357053042782373,4,76414,1,25.75,24.076700355322778,55.0,1.0,0.0,7.3125,1.1359223300970873,0.6666666666666666,38.0
354164060977374,1,0,1,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0
355032050743727,3,93186,0,122.33333333333333,89.01810053142127,248.0,53.0,0.5,41.88888888888889,1.02724795640327,0.5,46593.0
356164052309550,1,0,1,254.0,0.0,254.0,254.0,0.0,0.0,0.0,0.0,0.0
35428205594115,1,0,1,53.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0
353166060094408,1,0,1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
356168041629671,4,97,1,54.75,55.6254213467188,151.0,19.0,1.0,24.0625,1.7579908675799087,1.0,28.0
